1	1904	12	29	0	0	0	8.2	8.2	1	119.50	25.00	25	212	61	170	307	81	30
2	1905	7	13	0	0	0	7.5	7.5	1	110.50	19.90	16	132	67	160	231	71	25
3	1918	2	13	14	7	0	7.3	7.3	1	117.00	23.50	16	128	76	12	35	79	166
6	1925	6	28	1	21	5	6.7	6.7	1	111.00	46.00	16	296	83	-1	26	88	-172
21	1931	2	20	5	33	24	7.4	7.4	1	135.80	44.90	350	349	51	1	259	90	142
22	1931	2	20	5	33	24	7.4	7.4	1	135.50	44.30	350	349	70	-6	81	84	-159
38	1932	9	21	6	10	11	7.2	7.2	1	118.00	38.80	16	274	70	-16	10	75	-159
39	1932	11	13	4	47	1	7.0	7.0	1	136.80	44.00	300	63	18	124	208	76	80
41	1932	12	25	10	4	0	7.5	7.5	1	96.90	39.70	16	212	69	10	118	81	159
45	1933	6	7	19	46	0	6.3	6.3	1	99.90	27.50	20	138	52	180	228	90	39
48	1933	8	11	16	54	0	6.5	6.5	1	98.40	25.90	39	89	65	11	355	80	155
49	1933	8	25	15	50	0	7.5	7.5	1	103.70	32.00	20	193	60	-168	97	80	-30
50	1933	8	25	19	38	0	5.0	5.0	1	103.40	31.70	16	198	60	-169	102	81	-30
51	1933	9	26	2	51	0	6.8	6.8	1	86.90	38.30	16	126	76	180	217	90	15
66	1935	1	3	9	50	0	6.5	6.5	1	88.00	30.80	16	210	79	-175	120	86	-10
76	1936	4	1	0	0	0	7.8	7.8	1	109.40	22.50	16	286	60	176	18	86	31
79	1936	5	16	15	5	0	6.8	6.8	1	103.60	28.50	16	160	51	-156	54	72	-41
91	1937	1	7	21	20	0	7.5	7.5	1	97.60	35.50	16	116	82	-5	207	85	-171
97	1937	4	29	20	18	0	6.3	6.3	1	137.30	45.70	380	107	40	-150	353	72	-54
100	1937	8	1	4	35	0	7.0	7.0	1	115.30	35.20	16	222	80	-172	131	83	-10
116	1938	8	16	4	27	0	7.2	7.2	1	94.50	22.50	60	95	26	116	247	67	79
126	1938	10	21	6	46	0	6.0	6.0	1	131.50	43.70	560	307	28	21	199	81	117
153	1940	7	10	5	49	0	7.3	7.3	1	131.00	43.60	600	134	55	139	252	58	44
168	1941	4	19	15	53	0	6.0	6.0	1	97.00	39.10	16	267	70	-17	3	73	-159
179	1941	12	26	22	48	0	7.0	7.0	1	99.90	22.70	47	230	86	180	320	90	5
193	1943	4	5	9	27	0	7.0	7.0	1	130.50	41.50	520	217	15	-13	320	87	-104
213	1944	10	18	2	36	0	6.8	6.8	1	83.30	31.40	16	51	73	11	318	80	163
230	1946	1	11	1	33	0	7.0	7.0	1	130.40	44.90	580	69	39	155	180	75	55
237	1946	9	2	18	28	0	7.5	7.5	1	72.00	41.70	16	253	71	6	161	85	161
238	1946	11	2	18	28	0	7.5	7.5	1	72.00	41.70	16	253	71	6	161	85	161
239	1946	11	7	3	56	0	6.3	6.3	1	80.60	34.30	16	118	74	5	27	86	164
242	1947	1	29	21	43	0	7.8	7.8	1	93.60	28.60	16	106	82	7	15	84	172
