1904	12	29	0	0	0	8.2	8.2	1	119.50	25.00	25.5	77	14	174	28	1	chi-a-p	2	1	
1905	7	13	0	0	0	7.5	7.5	1	110.50	19.90	16.5	1	3	93	31	1	chi-a-0	2	1	
1918	2	13	14	7	0	7.3	7.3	1	117.00	23.50	16.5	83	2	352	18	2	chi-a-0	2	1	
1921	6	24	23	19	0	6.0	6.0	1	151.40	45.90	80.0	197	60	316	16	40	den-a-2	1	1	
1922	11	11	4	32	36	8.3	8.3	1	290.00	-29.00	16.5	143	38	341	50	1	hod-g-2	8	1	
1925	6	28	1	21	5	6.7	6.7	1	111.00	46.00	16.5	251	7	161	3	2	hod-g-2	4	1	
1927	3	7	9	27	46	7.7	7.7	1	135.00	35.60	12.0	290	4	24	45	1	hod-a-0	8	1	
1927	9	11	22	15	48	6.8	6.8	1	34.30	44.30	15.0	262	64	125	20	7	oth-y-9	1	1	
1927	10	24	15	59	55	7.1	7.1	1	223.00	57.60	16.5	18	7	285	22	3	hod-g-2	2	1	
1928	3	27	8	32	28	5.8	5.8	1	13.00	46.40	20.0	351	8	131	78	1	mgk-b-1	2	2	
1929	6	2	21	38	34	7.1	7.1	1	137.20	34.50	350.0	278	32	98	58	152	dze-m-6	11	10	
1929	11	1	6	57	21	6.6	6.6	1	26.60	45.90	198.0	249	14	116	70	2	mgk-b-1	2	2	
1930	2	20	23	37	0	-1.0	-1.0	1	139.10	35.00	.0	126	19	225	25	3	hod-a-0	8	1	
1930	3	9	10	54	0	-1.0	-1.0	1	139.10	35.00	.0	123	8	215	14	4	hod-a-0	8	1	
1930	3	22	8	50	0	-1.0	-1.0	1	139.10	35.00	.0	122	3	212	8	5	hod-a-0	8	1	
1930	5	16	20	14	0	-1.0	-1.0	1	139.10	35.00	.0	303	1	213	6	6	hod-a-0	8	1	
1930	6	4	9	50	29	6.7	6.7	1	128.50	-6.50	400.0	242	22	54	68	4	hod-g-2	10	1	
1930	11	25	7	14	0	-1.0	-1.0	1	139.00	35.10	.0	351	42	187	46	7	hod-a-0	5	1	
1930	11	25	19	3	0	7.0	7.0	1	139.00	35.10	.0	95	44	241	41	8	hod-a-0	32	1	
1931	1	15	1	50	41	-1.0	-1.0	1	263.70	16.40	3.0	300	7	207	21	5	hod-g-2	2	1	
1931	2	20	5	33	24	7.4	7.4	1	135.80	44.90	350.0	311	27	207	27	2	mgk-a-2	2	2	
1931	2	20	5	33	24	7.4	7.4	1	135.50	44.30	350.0	308	19	214	10	9	hod-a-0	6	1	
1931	3	28	12	38	37	7.3	7.3	1	129.50	-7.00	100.0	187	20	90	19	1	hod-b-1	8	1	
