1	1904	12	29	0	0	0	8.2	8.2	1	119.50	25.00	25	212	61	170	307	81	30
2	1905	7	13	0	0	0	7.5	7.5	1	110.50	19.90	16	132	67	160	231	71	25
3	1918	2	13	14	7	0	7.3	7.3	1	117.00	23.50	16	128	76	12	35	79	166
4	1921	6	24	23	19	0	6.0	6.0	1	151.40	45.90	80	14	37	-135	245	66	-62
5	1922	11	11	4	32	36	8.3	8.3	1	290.00	-29.00	16	183	11	33	61	85	100
6	1925	6	28	1	21	5	6.7	6.7	1	111.00	46.00	16	296	83	-1	26	88	-172
7	1927	3	7	9	27	46	7.7	7.7	1	135.00	35.60	12	56	57	148	166	64	38
8	1927	9	11	22	15	48	6.8	6.8	1	34.30	44.30	15	240	29	-54	21	67	-107
9	1927	10	24	15	59	55	7.1	7.1	1	223.00	57.60	16	63	70	11	329	80	160
10	1928	3	27	8	32	28	5.8	5.8	1	13.00	46.40	20	90	37	104	254	55	81
11	1929	6	2	21	38	34	7.1	7.1	1	137.20	34.50	350	8	14	91	188	77	91
12	1929	11	1	6	57	21	6.6	6.6	1	26.60	45.90	198	320	34	65	170	61	107
13	1930	2	20	23	37	0	-1.0	-1.0	1	139.10	35.00	0	263	59	176	356	87	32
14	1930	3	9	10	54	0	-1.0	-1.0	1	139.10	35.00	0	258	75	176	349	86	16
15	1930	3	22	8	50	0	-1.0	-1.0	1	139.10	35.00	0	256	83	177	347	87	8
16	1930	5	16	20	14	0	-1.0	-1.0	1	139.10	35.00	0	348	86	4	257	87	176
17	1930	6	4	9	50	29	6.7	6.7	1	128.50	-6.50	400	337	24	98	149	67	87
18	1930	11	25	7	14	0	-1.0	-1.0	1	139.00	35.10	0	9	9	12	268	89	99
19	1930	11	25	19	3	0	7.0	7.0	1	139.00	35.10	0	261	18	-175	167	89	-72
20	1931	1	15	1	50	41	-1.0	-1.0	1	263.70	16.40	3	345	71	10	251	81	161
21	1931	2	20	5	33	24	7.4	7.4	1	135.80	44.90	350	349	51	1	259	90	142
22	1931	2	20	5	33	24	7.4	7.4	1	135.50	44.30	350	349	70	-6	81	84	-159
23	1931	3	28	12	38	37	7.3	7.3	1	129.50	-7.00	100	228	62	1	138	90	152
24	1931	3	28	12	38	37	7.3	7.3	1	129.50	7.00	100	228	62	1	138	90	152
25	1931	8	16	11	40	21	6.4	6.4	1	255.80	30.90	16	38	69	21	300	71	158
26	1931	9	21	2	19	59	7.0	7.0	1	139.24	36.15	1	105	81	-5	196	85	-170
27	1931	9	21	6	49	0	-1.0	-1.0	1	139.30	36.00	0	250	8	28	133	87	98
28	1931	9	23	12	46	0	-1.0	-1.0	1	139.30	36.00	0	319	17	40	191	80	104
29	1931	9	23	16	22	0	-1.0	-1.0	1	139.00	36.00	0	277	49	31	165	68	135
30	1931	9	24	12	11	0	-1.0	-1.0	1	139.30	36.00	0	251	56	-1	342	89	-145
31	1931	9	28	4	54	0	-1.0	-1.0	1	139.30	36.00	0	289	24	12	188	86	114
